,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,trade_date,turnover_rate_f,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,free_share,circ_mv
4188,000938.SZ,20020911,19.68,19.7,19.31,19.42,19.56,-0.14,-0.72,542.07,1052.0072,20020911,0.0847,0.62,,6.6111,2.8948,,6400.0,124288.0
4189,000938.SZ,20020910,19.31,19.78,19.31,19.56,19.4,0.16,0.82,499.15,976.3591,20020910,0.078,0.53,,6.6588,2.9157,,6400.0,125184.0
4190,000938.SZ,20020909,19.58,19.68,19.26,19.4,19.5,-0.1,-0.51,967.69,1884.7113,20020909,0.1512,1.09,,6.6043,2.8918,,6400.0,124160.0
4191,000938.SZ,20020905,19.6,19.78,19.4,19.5,19.74,-0.24,-1.22,1408.5,2755.1942,20020905,0.2201,1.48,,6.6383,2.9068,,6400.0,124800.0
4192,000938.SZ,20020904,19.75,20.0,19.66,19.74,19.85,-0.11,-0.55,909.13,1803.3272,20020904,0.1421,0.84,,6.72,2.9425,,6400.0,126336.0
4193,000938.SZ,20020903,19.55,20.1,19.55,19.85,19.7,0.15,0.76,597.49,1186.5308,20020903,0.0934,0.32,,6.7575,2.9589,,6400.0,127040.0
4194,000938.SZ,20020902,19.65,19.77,19.55,19.7,19.65,0.05,0.25,848.5,1671.619,20020902,0.1326,0.41,,6.7064,2.9366,,6400.0,126080.0
4195,000938.SZ,20020830,19.66,19.8,19.58,19.65,19.61,0.04,0.2,680.8,1337.5394,20020830,0.1064,0.31,,6.6894,2.9291,,6400.0,125760.0
4196,000938.SZ,20020829,19.73,20.0,19.58,19.61,19.97,-0.36,-1.8,1727.77,3409.0371,20020829,0.27,0.59,,6.6758,2.9232,,6400.0,125504.0
4197,000938.SZ,20020828,20.3,20.4,19.94,19.97,20.25,-0.28,-1.38,1572.24,3163.3423,20020828,0.2457,0.55,,6.7983,2.9768,,6400.0,127808.0
4198,000938.SZ,20020827,19.6,20.52,19.58,20.25,19.56,0.69,3.53,4520.45,9114.6924,20020827,0.7063,2.07,,6.8937,3.0186,,6400.0,129600.0
4199,000938.SZ,20020826,19.8,20.1,19.52,19.56,19.8,-0.24,-1.21,1869.96,3673.925,20020826,0.2922,0.97,,6.6588,2.9157,,6400.0,125184.0
4200,000938.SZ,20020823,20.13,20.15,19.76,19.8,20.0,-0.2,-1.0,1235.93,2453.9899,20020823,0.1931,0.64,,6.7405,2.9515,,6400.0,126720.0
4201,000938.SZ,20020822,19.65,20.35,19.49,20.0,19.6,0.4,2.04,5336.21,10739.0427,20020822,0.8338,4.75,,6.8085,2.9813,,6400.0,128000.0
4202,000938.SZ,20020821,19.4,19.79,19.18,19.6,19.4,0.2,1.03,1426.43,2777.2515,20020821,0.2229,1.47,,6.6724,2.9217,,6400.0,125440.0
4203,000938.SZ,20020820,19.13,19.5,19.1,19.4,19.18,0.22,1.15,1024.86,1981.7604,20020820,0.1601,0.96,,6.6043,2.8918,,6400.0,124160.0
4204,000938.SZ,20020819,19.01,19.39,19.01,19.18,19.4,-0.22,-1.13,634.45,1218.1412,20020819,0.0991,0.28,,6.5294,2.8591,,6400.0,122752.0
4205,000938.SZ,20020816,19.08,19.42,19.02,19.4,19.11,0.29,1.52,1266.53,2436.1487,20020816,0.1979,0.37,,6.6043,2.8918,,6400.0,124160.0
4206,000938.SZ,20020815,19.3,19.3,19.09,19.11,19.24,-0.13,-0.68,1265.5,2420.8,20020815,0.1977,0.34,,6.5056,2.8486,,6400.0,122304.0
4207,000938.SZ,20020814,18.95,19.25,18.95,19.24,18.93,0.31,1.64,668.0,1277.644,20020814,0.1044,0.18,,6.5498,2.868,,6400.0,123136.0
4208,000938.SZ,20020813,18.95,19.16,18.92,18.93,18.9,0.03,0.16,1488.8,2833.225,20020813,0.2326,0.37,,6.4443,2.8218,,6400.0,121152.0
4209,000938.SZ,20020812,19.2,19.3,18.73,18.9,19.3,-0.4,-2.07,6674.44,12633.2001,20020812,1.0429,2.34,,6.4341,2.8173,,6400.0,120960.0
4210,000938.SZ,20020809,20.09,20.09,19.15,19.3,20.09,-0.79,-3.93,7235.27,14097.8196,20020809,1.1305,4.65,,6.5702,2.8769,,6400.0,123520.0
4211,000938.SZ,20020808,20.3,20.69,20.07,20.09,20.56,-0.47,-2.29,2293.1,4634.0808,20020808,0.3583,1.66,,6.8392,2.9947,,6400.0,128576.0
4212,000938.SZ,20020807,20.7,20.88,20.51,20.56,20.85,-0.29,-1.39,568.64,1174.1342,20020807,0.0889,0.35,,6.9992,3.0648,,6400.0,131584.0
4213,000938.SZ,20020806,20.55,21.18,20.4,20.85,20.55,0.3,1.46,3301.71,6895.6809,20020806,0.5159,3.01,,7.0979,3.108,,6400.0,133440.0
4214,000938.SZ,20020805,20.3,20.55,20.25,20.55,20.3,0.25,1.23,859.15,1750.8003,20020805,0.1342,0.75,,7.131,2.8901,,6400.0,131520.0
4215,000938.SZ,20020802,20.11,20.4,20.08,20.3,20.12,0.18,0.89,752.81,1522.3235,20020802,0.1176,0.63,,7.0443,2.8549,,6400.0,129920.0
4216,000938.SZ,20020801,20.16,20.22,20.05,20.12,20.16,-0.04,-0.2,1435.61,2891.7729,20020801,0.2243,1.3,,6.9818,2.8296,,6400.0,128768.0
4217,000938.SZ,20020731,20.5,20.5,20.01,20.16,20.49,-0.33,-1.61,1865.05,3764.5604,20020731,0.2914,1.68,,6.9957,2.8352,,6400.0,129024.0
4218,000938.SZ,20020730,20.42,20.58,20.42,20.49,20.5,-0.01,-0.05,577.42,1182.3038,20020730,0.0902,0.4,,7.1102,2.8816,,6400.0,131136.0
4219,000938.SZ,20020729,20.3,20.51,20.3,20.5,20.59,-0.09,-0.44,1133.25,2311.2045,20020729,0.1771,0.46,,7.1137,2.883,,6400.0,131200.0
4220,000938.SZ,20020726,20.8,20.88,20.47,20.59,20.52,0.07,0.34,946.81,1952.7706,20020726,0.1479,0.38,,7.1449,2.8957,,6400.0,131776.0
4221,000938.SZ,20020725,20.51,20.68,20.45,20.52,20.5,0.02,0.1,1016.49,2085.8682,20020725,0.1588,0.41,,7.1206,2.8858,,6400.0,131328.0
4222,000938.SZ,20020724,20.76,20.8,20.45,20.5,20.71,-0.21,-1.01,1863.25,3828.0492,20020724,0.2911,0.76,,7.1137,2.883,,6400.0,131200.0
4223,000938.SZ,20020723,20.69,20.92,20.58,20.71,20.76,-0.05,-0.24,2345.78,4853.8606,20020723,0.3665,1.01,,7.1865,2.9126,,6400.0,132544.0
4224,000938.SZ,20020722,21.47,21.47,20.72,20.76,21.47,-0.71,-3.31,6226.94,12998.1808,20020722,0.973,4.12,,7.2039,2.9196,,6400.0,132864.0
4225,000938.SZ,20020719,21.3,21.5,21.3,21.47,21.4,0.07,0.33,1057.93,2266.1695,20020719,0.1653,0.5,,7.4503,3.0194,,6400.0,137408.0
4226,000938.SZ,20020718,21.59,21.62,21.3,21.4,21.62,-0.22,-1.02,1021.54,2190.0996,20020718,0.1596,0.44,,7.426,3.0096,,6400.0,136960.0
4227,000938.SZ,20020717,21.6,21.75,21.25,21.62,21.64,-0.02,-0.09,1533.08,3280.8549,20020717,0.2395,0.59,,7.5023,3.0405,,6400.0,138368.0
4228,000938.SZ,20020716,21.68,21.75,21.5,21.64,21.68,-0.04,-0.18,1730.53,3738.7876,20020716,0.2704,0.64,,7.5093,3.0433,,6400.0,138496.0
4229,000938.SZ,20020715,21.6,21.72,21.3,21.68,21.64,0.04,0.18,2211.24,4748.0688,20020715,0.3455,0.76,,7.5231,3.049,,6400.0,138752.0
4230,000938.SZ,20020712,21.25,22.0,21.18,21.64,21.22,0.42,1.98,3991.29,8594.7737,20020712,0.6236,1.4,,7.5093,3.0433,,6400.0,138496.0
4231,000938.SZ,20020711,21.39,21.5,21.2,21.22,21.39,-0.17,-0.79,2077.4,4438.8365,20020711,0.3246,0.56,,7.3635,2.9843,,6400.0,135808.0
4232,000938.SZ,20020710,21.65,21.79,21.28,21.39,21.6,-0.21,-0.97,3052.68,6570.0899,20020710,0.477,0.84,,7.4225,3.0082,,6400.0,136896.0
4233,000938.SZ,20020709,21.84,21.99,21.56,21.6,21.86,-0.26,-1.19,2202.97,4772.3005,20020709,0.3442,0.59,,7.4954,3.0377,,6400.0,138240.0
4234,000938.SZ,20020708,21.5,21.88,21.3,21.86,21.55,0.31,1.44,3257.8,7055.228,20020708,0.509,0.74,,7.5856,3.0743,,6400.0,139904.0
4235,000938.SZ,20020705,21.4,21.6,21.13,21.55,21.56,-0.01,-0.05,3621.85,7724.1184,20020705,0.5659,0.67,,7.478,3.0307,,6400.0,137920.0
4236,000938.SZ,20020704,21.98,22.1,21.5,21.56,21.96,-0.4,-1.82,6378.6,13902.6147,20020704,0.9967,1.04,,7.4815,3.0321,,6400.0,137984.0
4237,000938.SZ,20020703,22.18,22.3,21.88,21.96,22.18,-0.22,-0.99,2691.35,5923.484,20020703,0.4205,0.27,,7.6203,3.0884,,6400.0,140544.0
4238,000938.SZ,20020702,21.88,22.2,21.83,22.18,22.0,0.18,0.82,2649.4,5843.2474,20020702,0.414,0.2,,7.6967,3.1193,,6400.0,141952.0
4239,000938.SZ,20020701,21.95,22.75,21.92,22.0,21.99,0.01,0.05,6584.46,14672.5472,20020701,1.0288,0.35,,7.6342,3.094,,6400.0,140800.0
4240,000938.SZ,20020628,22.5,22.8,21.88,21.99,22.53,-0.54,-2.4,8593.81,19087.6104,20020628,1.3428,0.45,,7.6307,3.0926,,6400.0,140736.0
4241,000938.SZ,20020627,22.85,22.95,22.3,22.53,22.79,-0.26,-1.14,10095.96,22733.4541,20020627,1.5775,0.57,,7.8181,3.1685,,6400.0,144192.0
4242,000938.SZ,20020626,21.8,23.33,21.7,22.79,22.01,0.78,3.54,21060.17,47719.6442,20020626,3.2907,1.5,,7.9083,3.2051,,6400.0,145856.0
4243,000938.SZ,20020625,22.49,22.8,21.8,22.01,22.62,-0.61,-2.7,20632.95,45893.8068,20020625,3.2239,1.88,,7.6377,3.0954,,6400.0,140864.0
4244,000938.SZ,20020624,22.62,22.62,21.58,22.62,20.56,2.06,10.02,32792.22,73177.5345,20020624,5.1238,6.35,,7.8493,3.1812,,6400.0,144768.0
4245,000938.SZ,20020621,20.0,20.65,19.84,20.56,19.84,0.72,3.63,11000.8,22424.2995,20020621,1.7189,2.94,,7.1345,2.8915,,6400.0,131584.0
4246,000938.SZ,20020620,19.9,20.24,19.76,19.84,19.86,-0.02,-0.1,2928.17,5828.9555,20020620,0.4575,0.57,,6.8847,2.7902,1.51,6400.0,126976.0
4247,000938.SZ,20020619,20.11,20.28,19.83,19.86,20.09,-0.23,-1.14,2927.84,5869.1066,20020619,0.4575,0.56,,6.8916,2.793,1.51,6400.0,127104.0
4248,000938.SZ,20020618,20.0,20.38,19.82,20.09,19.85,0.24,1.21,5111.74,10309.0813,20020618,0.7987,1.08,,6.9714,2.8254,1.49,6400.0,128576.0
4249,000938.SZ,20020617,19.42,19.88,19.4,19.85,19.58,0.27,1.38,3849.14,7564.2132,20020617,0.6014,0.85,,6.8881,2.7916,1.51,6400.0,127040.0
4250,000938.SZ,20020614,19.72,19.89,19.48,19.58,19.82,-0.24,-1.21,3893.94,7650.0718,20020614,0.6084,0.66,,6.7944,2.7536,1.53,6400.0,125312.0
4251,000938.SZ,20020613,19.99,20.44,19.78,19.82,19.9,-0.08,-0.4,9898.03,19913.0191,20020613,1.5466,1.64,,6.8777,2.7874,1.51,6400.0,126848.0
4252,000938.SZ,20020612,19.64,19.98,19.3,19.9,19.64,0.26,1.32,3435.09,6769.2101,20020612,0.5367,0.52,,6.9055,2.7986,1.51,6400.0,127360.0
4253,000938.SZ,20020611,19.36,19.81,19.36,19.64,19.42,0.22,1.13,2541.62,4989.4947,20020611,0.3971,0.33,,6.8153,2.7621,1.53,6400.0,125696.0
4254,000938.SZ,20020610,19.78,19.78,19.32,19.42,19.82,-0.4,-2.02,2787.91,5440.3747,20020610,0.4356,0.31,,6.7389,2.7311,1.54,6400.0,124288.0
4255,000938.SZ,20020607,19.49,20.18,19.1,19.82,19.63,0.19,0.97,10798.98,21426.4198,20020607,1.6873,1.27,,6.8777,2.7874,1.51,6400.0,126848.0
4256,000938.SZ,20020606,19.0,19.83,18.36,19.63,19.09,0.54,2.83,10692.47,20434.4984,20020606,1.6707,0.93,,6.8118,2.7607,1.53,6400.0,125632.0
4257,000938.SZ,20020605,19.2,19.6,19.0,19.09,19.39,-0.3,-1.55,6121.36,11817.197,20020605,0.9565,0.53,,6.6244,2.6847,1.57,6400.0,122176.0
4258,000938.SZ,20020604,20.0,20.19,19.02,19.39,19.83,-0.44,-2.22,8654.98,16859.6204,20020604,1.3523,0.73,,6.7285,2.7269,1.55,6400.0,124096.0
4259,000938.SZ,20020603,20.53,20.53,19.82,19.83,20.54,-0.71,-3.46,8373.16,16765.1769,20020603,1.3083,0.78,,6.8812,2.7888,1.51,6400.0,126912.0
4260,000938.SZ,20020531,20.55,20.66,20.1,20.54,20.57,-0.03,-0.15,8776.87,17894.0629,20020531,1.3714,0.91,,7.1276,2.8887,1.46,6400.0,131456.0
4261,000938.SZ,20020530,19.75,20.75,19.75,20.57,19.85,0.72,3.63,25544.34,52183.775,20020530,3.9913,4.7,,7.138,2.8929,1.46,6400.0,131648.0
4262,000938.SZ,20020529,19.88,19.98,19.25,19.85,19.68,0.17,0.86,6831.61,13356.1414,20020529,1.0674,0.98,,6.8881,2.7916,1.51,6400.0,127040.0
4263,000938.SZ,20020528,19.25,20.3,19.11,19.68,19.09,0.59,3.09,9709.39,19302.8975,20020528,1.5171,1.37,,6.8291,2.7677,1.52,6400.0,125952.0
4264,000938.SZ,20020524,19.48,19.53,19.01,19.09,19.48,-0.39,-2.0,2579.14,4943.5856,20020524,0.403,0.36,,6.6244,2.6847,1.57,6400.0,122176.0
4265,000938.SZ,20020523,19.37,19.8,19.37,19.48,19.38,0.1,0.52,3576.66,6987.3371,20020523,0.5589,0.51,,6.7597,2.7396,1.54,6400.0,124672.0
4266,000938.SZ,20020522,19.88,19.88,19.35,19.38,19.82,-0.44,-2.22,4485.8,8776.8924,20020522,0.7009,0.7,,6.725,2.7255,1.55,6400.0,124032.0
4267,000938.SZ,20020521,19.58,20.4,19.42,19.82,19.38,0.44,2.27,14632.84,29175.8623,20020521,2.2864,3.73,,6.8777,2.7874,1.51,6400.0,126848.0
4268,000938.SZ,20020520,18.85,19.49,18.55,19.38,18.88,0.5,2.65,10203.89,19624.7157,20020520,1.5944,4.4,,6.725,2.7255,1.55,6400.0,124032.0
4269,000938.SZ,20020517,18.06,18.89,18.06,18.88,18.26,0.62,3.4,3045.77,5632.006,20020517,0.4759,1.39,,6.5515,2.6552,1.59,6400.0,120832.0
4270,000938.SZ,20020516,18.5,18.6,18.22,18.26,18.54,-0.28,-1.51,2699.54,4962.2259,20020516,0.4218,1.4,,6.3364,2.568,1.64,6400.0,116864.0
4271,000938.SZ,20020515,18.78,18.97,18.52,18.54,18.77,-0.23,-1.23,1430.06,2668.2932,20020515,0.2234,0.73,,6.4335,2.6074,1.62,6400.0,118656.0
4272,000938.SZ,20020514,18.68,19.34,18.55,18.77,18.66,0.11,0.59,2253.88,4276.5364,20020514,0.3522,1.19,,6.5134,2.6397,1.6,6400.0,120128.0
4273,000938.SZ,20020513,18.95,18.95,18.5,18.66,19.02,-0.36,-1.89,2153.85,4025.1485,20020513,0.3365,1.1,,6.4752,2.6243,1.61,6400.0,119424.0
4274,000938.SZ,20020510,18.81,19.37,18.79,19.02,18.81,0.21,1.12,2442.27,4667.4667,20020510,0.3816,1.38,,6.6001,2.6749,1.58,6400.0,121728.0
4275,000938.SZ,20020509,18.65,18.95,18.65,18.81,18.85,-0.04,-0.21,1394.61,2625.6061,20020509,0.2179,0.74,,6.5272,2.6454,1.59,6400.0,120384.0
4276,000938.SZ,20020508,19.0,19.0,18.68,18.85,18.95,-0.1,-0.53,1582.14,2975.368,20020508,0.2472,0.87,,6.5411,2.651,1.59,6400.0,120640.0
4277,000938.SZ,20020430,19.15,19.23,18.82,18.95,19.12,-0.17,-0.89,1898.6,3607.2035,20020430,0.2967,1.17,,6.5758,2.665,1.58,6400.0,121280.0
4278,000938.SZ,20020429,18.7,19.19,18.6,19.12,18.66,0.46,2.47,2437.39,4617.3708,20020429,0.3808,1.86,,6.6348,2.6889,1.57,6400.0,122368.0
4279,000938.SZ,20020426,18.35,18.94,18.35,18.66,18.28,0.38,2.08,1562.4,2914.3216,20020426,0.2441,1.13,,6.4752,2.6243,1.61,6400.0,119424.0
4280,000938.SZ,20020425,18.3,18.35,18.04,18.28,18.35,-0.07,-0.38,1932.44,3514.4124,20020425,0.3019,1.46,,6.3433,2.5708,1.64,6400.0,116992.0
4281,000938.SZ,20020424,18.5,18.57,18.3,18.35,18.48,-0.13,-0.7,1231.18,2262.8877,20020424,0.1924,0.9,,6.3676,2.5807,1.63,6400.0,117440.0
4282,000938.SZ,20020423,18.7,18.82,18.48,18.48,18.46,0.02,0.11,960.55,1788.8139,20020423,0.1501,0.54,,6.4127,2.5989,1.62,6400.0,118272.0
4283,000938.SZ,20020422,18.5,18.65,18.3,18.46,18.66,-0.2,-1.07,853.13,1577.5123,20020422,0.1333,0.43,,6.3926,2.5961,1.63,6400.0,118144.0
4284,000938.SZ,20020419,18.58,18.94,18.28,18.66,18.61,0.05,0.27,1921.76,3540.9189,20020419,0.3003,0.99,,6.4619,2.6243,1.61,6400.0,119424.0
4285,000938.SZ,20020418,19.02,19.02,18.59,18.61,18.95,-0.34,-1.79,1631.3,3062.8504,20020418,0.2549,0.81,,6.4446,2.6172,1.61,6400.0,119104.0
4286,000938.SZ,20020417,19.15,19.26,18.7,18.95,18.97,-0.02,-0.11,1486.89,2814.874,20020417,0.2323,0.63,,6.5623,2.665,1.58,6400.0,121280.0
4287,000938.SZ,20020416,18.65,19.46,18.58,18.97,18.58,0.39,2.1,2976.76,5683.7763,20020416,0.4651,1.15,,6.5693,2.6679,1.58,6400.0,121408.0
4288,000938.SZ,20020415,18.9,19.0,18.4,18.58,18.88,-0.3,-1.59,1938.1,3618.9187,20020415,0.3028,0.76,,6.4342,2.613,1.61,6400.0,118912.0
4289,000938.SZ,20020412,18.7,19.05,18.61,18.88,18.8,0.08,0.43,1653.13,3119.1547,20020412,0.2583,0.58,,6.5381,2.6552,1.59,6400.0,120832.0
4290,000938.SZ,20020411,19.37,19.37,18.8,18.8,19.37,-0.57,-2.94,1970.0,3761.6761,20020411,0.3078,0.55,,6.5104,2.6439,1.6,6400.0,120320.0
4291,000938.SZ,20020410,19.28,19.78,19.15,19.37,19.17,0.2,1.04,3320.79,6445.2384,20020410,0.5189,1.02,,6.7078,2.7241,1.55,6400.0,123968.0
4292,000938.SZ,20020409,19.0,19.2,18.82,19.17,18.94,0.23,1.21,4071.49,7777.526,20020409,0.6362,1.32,,6.6385,2.696,1.56,6400.0,122688.0
4293,000938.SZ,20020408,18.99,19.28,18.68,18.94,19.01,-0.07,-0.37,1652.49,3122.7711,20020408,0.2582,0.51,,6.5589,2.6636,1.58,6400.0,121216.0
4294,000938.SZ,20020405,19.3,19.48,18.93,19.01,19.19,-0.18,-0.94,3155.71,6058.1251,20020405,0.4931,0.96,,6.5831,2.6735,1.58,6400.0,121664.0
4295,000938.SZ,20020404,18.22,19.2,18.21,19.19,18.14,1.05,5.79,5860.5,11069.8331,20020404,0.9157,2.08,,6.6454,2.6988,1.56,6400.0,122816.0
4296,000938.SZ,20020403,18.0,18.34,18.0,18.14,18.0,0.14,0.78,1541.46,2806.9395,20020403,0.2409,0.46,,6.2818,2.5511,1.65,6400.0,116096.0
4297,000938.SZ,20020402,18.52,18.56,17.98,18.0,18.51,-0.51,-2.76,3267.54,5943.3241,20020402,0.5106,0.92,,6.2333,2.5314,1.67,6400.0,115200.0
4298,000938.SZ,20020401,18.28,18.59,18.11,18.51,18.33,0.18,0.98,2219.92,4078.866,20020401,0.3469,0.59,,6.41,2.6032,1.62,6400.0,118464.0
4299,000938.SZ,20020329,18.9,18.9,18.18,18.33,19.02,-0.69,-3.63,3474.2,6392.8827,20020329,0.5428,0.83,,6.3476,2.5778,1.64,6400.0,117312.0
4300,000938.SZ,20020328,19.15,19.33,18.78,19.02,19.18,-0.16,-0.83,3564.31,6793.0697,20020328,0.5569,0.76,,6.5866,2.6749,1.58,6400.0,121728.0
4301,000938.SZ,20020327,19.31,19.35,19.02,19.18,19.33,-0.15,-0.78,4049.24,7771.5787,20020327,0.6327,0.75,,6.642,2.6974,1.56,6400.0,122752.0
4302,000938.SZ,20020326,20.0,20.0,19.3,19.33,19.99,-0.66,-3.3,4463.88,8728.4567,20020326,0.6975,0.77,,6.6939,2.7185,1.55,6400.0,123712.0
4303,000938.SZ,20020325,19.9,20.05,19.75,19.99,20.0,-0.01,-0.05,3290.79,6530.1794,20020325,0.5142,0.46,,6.9225,2.8113,1.5,6400.0,127936.0
4304,000938.SZ,20020322,20.35,20.35,19.78,20.0,20.37,-0.37,-1.82,5639.82,11246.1962,20020322,0.8812,0.61,,6.9259,2.8127,1.5,6400.0,128000.0
4305,000938.SZ,20020321,20.36,20.7,20.2,20.37,20.3,0.07,0.34,6153.95,12597.8953,20020321,0.9616,0.67,,7.0541,2.8647,1.47,6400.0,130368.0
4306,000938.SZ,20020320,20.38,20.61,20.0,20.3,20.25,0.05,0.25,7583.77,15442.9629,20020320,1.185,0.81,,7.0298,2.8549,1.48,6400.0,129920.0
4307,000938.SZ,20020319,19.72,20.25,19.4,20.25,19.72,0.53,2.69,6406.25,12748.6948,20020319,1.001,0.64,,7.0125,2.8479,1.48,6400.0,129600.0
4308,000938.SZ,20020318,20.31,20.85,19.4,19.72,20.41,-0.69,-3.38,10097.16,20215.7806,20020318,1.5777,1.0,,6.829,2.7733,1.52,6400.0,126208.0
4309,000938.SZ,20020315,20.65,21.55,20.4,20.41,20.61,-0.2,-0.97,16176.64,33902.6544,20020315,2.5276,1.51,,7.0679,2.8704,1.47,6400.0,130624.0
4310,000938.SZ,20020314,20.15,20.62,20.11,20.61,20.13,0.48,2.38,5900.69,12040.3935,20020314,0.922,0.51,100.2174,6.8871,3.3624,1.46,6400.0,131904.0
4311,000938.SZ,20020313,20.0,20.65,19.83,20.13,20.03,0.1,0.5,8180.94,16597.2995,20020313,1.2783,0.66,97.8834,6.7267,3.2841,1.49,6400.0,128832.0
4312,000938.SZ,20020312,20.68,20.8,20.0,20.03,20.59,-0.56,-2.72,10005.95,20339.7367,20020312,1.5634,0.79,97.3972,6.6933,3.2678,1.5,6400.0,128192.0
4313,000938.SZ,20020311,20.75,20.98,20.21,20.59,20.59,0.0,0.0,10178.54,20850.7935,20020311,1.5904,0.79,100.1202,6.8804,3.3592,1.46,6400.0,131776.0
4314,000938.SZ,20020308,19.8,21.38,19.8,20.59,19.71,0.88,4.46,19431.52,40053.6242,20020308,3.0362,1.5,100.1202,6.8804,3.3592,1.46,6400.0,131776.0
4315,000938.SZ,20020307,19.4,19.77,19.3,19.71,19.38,0.33,1.7,9955.37,19431.8523,20020307,1.5555,0.78,95.8411,6.5864,3.2156,1.52,6400.0,126144.0
4316,000938.SZ,20020306,19.65,19.82,19.3,19.38,19.58,-0.2,-1.02,12785.81,25028.1351,20020306,1.9978,1.18,94.2365,6.4761,3.1618,1.55,6400.0,124032.0
4317,000938.SZ,20020305,19.25,19.65,19.1,19.58,19.19,0.39,2.03,11313.45,21917.941,20020305,1.7677,1.2,95.209,6.5429,3.1944,1.53,6400.0,125312.0
4318,000938.SZ,20020304,18.98,19.65,18.8,19.19,19.04,0.15,0.79,10906.59,21003.9364,20020304,1.7042,1.35,93.3126,6.4126,3.1308,1.56,6400.0,122816.0
4319,000938.SZ,20020301,18.41,19.41,18.31,19.04,18.49,0.55,2.97,19714.35,37471.1291,20020301,3.0804,3.64,92.5832,6.3625,3.1063,1.58,6400.0,121856.0
4320,000938.SZ,20020228,18.1,18.79,18.05,18.49,18.05,0.44,2.44,8959.05,16560.1677,20020228,1.3999,1.69,89.9088,6.1787,3.0166,1.62,6400.0,118336.0
4321,000938.SZ,20020227,17.86,18.1,17.73,18.05,17.86,0.19,1.06,3183.04,5717.7298,20020227,0.4974,0.5,87.7693,6.0317,2.9448,1.66,6400.0,115520.0
4322,000938.SZ,20020226,18.1,18.2,17.62,17.86,18.2,-0.34,-1.87,4252.01,7564.8421,20020226,0.6644,0.52,86.8454,5.9682,2.9138,1.68,6400.0,114304.0
4323,000938.SZ,20020225,18.45,18.49,18.15,18.2,18.0,0.2,1.11,4317.17,7893.2351,20020225,0.6746,0.37,88.4987,6.0818,2.9692,1.65,6400.0,116480.0
4324,000938.SZ,20020208,18.5,18.56,18.0,18.0,18.1,-0.1,-0.55,6359.81,11620.0183,20020208,0.9937,0.4,87.5262,6.015,2.9366,1.67,6400.0,115200.0
4325,000938.SZ,20020207,17.68,18.5,17.6,18.1,17.77,0.33,1.86,8407.78,15258.0374,20020207,1.3137,0.38,88.0124,6.0484,2.9529,1.66,6400.0,115840.0
4326,000938.SZ,20020206,18.49,18.55,17.58,17.77,18.52,-0.75,-4.05,8586.48,15495.5187,20020206,1.3416,0.41,86.4078,5.9381,2.8991,1.69,6400.0,113728.0
4327,000938.SZ,20020205,18.0,18.6,17.8,18.52,18.01,0.51,2.83,12851.37,23495.8749,20020205,2.008,0.67,90.0547,6.1887,3.0214,1.62,6400.0,118528.0
4328,000938.SZ,20020204,17.98,18.16,17.02,18.01,18.46,-0.45,-2.44,22375.05,39713.6322,20020204,3.4961,1.39,87.5748,6.0183,2.9382,1.67,6400.0,115264.0
4329,000938.SZ,20020201,19.41,19.41,18.2,18.46,19.57,-1.11,-5.67,27361.93,51188.4914,20020201,4.2753,2.32,89.7629,6.1687,3.0117,1.63,6400.0,118144.0
4330,000938.SZ,20020131,18.6,20.31,18.51,19.57,18.75,0.82,4.37,38595.74,75081.7545,20020131,6.0306,6.79,95.1604,6.5396,3.1927,1.53,6400.0,125248.0
4331,000938.SZ,20020130,18.0,18.79,17.63,18.75,17.93,0.82,4.57,4043.59,7390.1394,20020130,0.6318,0.65,91.1731,6.2656,3.059,1.6,6400.0,120000.0
4332,000938.SZ,20020129,16.5,18.65,16.5,17.93,17.36,0.57,3.28,4094.18,7374.9109,20020129,0.6397,0.6,87.1858,5.9916,2.9252,1.67,6400.0,114752.0
4333,000938.SZ,20020128,19.0,19.0,17.3,17.36,19.21,-1.85,-9.63,6110.6,11018.8963,20020128,0.9548,0.99,84.4141,5.8011,2.8322,1.73,6400.0,111104.0
4334,000938.SZ,20020125,18.9,19.96,18.7,19.21,18.91,0.3,1.59,6190.46,12005.3504,20020125,0.9673,1.09,93.4099,6.4193,3.134,1.56,6400.0,122944.0
4335,000938.SZ,20020124,18.94,19.5,18.5,18.91,19.23,-0.32,-1.66,7993.61,15155.1608,20020124,1.249,1.77,91.9511,6.319,3.0851,1.59,6400.0,121024.0
4336,000938.SZ,20020123,18.15,19.5,17.51,19.23,18.12,1.11,6.13,6827.32,12613.5371,20020123,1.0668,1.91,93.5071,6.426,3.1373,1.56,6400.0,123072.0
4337,000938.SZ,20020122,17.1,18.92,17.03,18.12,17.22,0.9,5.23,7237.87,13282.8004,20020122,1.1309,2.82,88.1097,6.0551,2.9562,1.66,6400.0,115968.0
4338,000938.SZ,20020121,17.0,17.5,17.0,17.22,17.2,0.02,0.12,2466.73,4259.9004,20020121,0.3854,0.95,83.7334,5.7543,2.8094,1.74,6400.0,110208.0
4339,000938.SZ,20020118,16.58,18.0,16.3,17.2,16.69,0.51,3.06,3772.74,6511.8961,20020118,0.5895,1.59,83.6361,5.7476,2.8061,1.74,6400.0,110080.0
